,code
999,600810
1000,600850
1001,601519
1002,601606
1003,603027
1004,603583
1005,603713
1006,603105
1007,600305
1008,603693
1009,300634
1010,002928
1011,603599
1012,002851
1013,601375
1014,300123
1015,601886
1016,300233
1017,600059
1018,603013
1019,000913
1020,300451
1021,002428
1022,002929
1023,603896
1024,601619
1025,300602
1026,002698
1027,600929
1028,600422
1029,300143
1030,603876
1031,600211
1032,300725
1033,603733
1034,300039
1035,603666
1036,300747
1037,600596
1038,002267
1039,000555
1040,000935
1041,600055
1042,002727
1043,603533
1044,002061
1045,603801
1046,601949
1047,603466
1048,002911
1049,000030
1050,000791
1051,300735
1052,002158
1053,000923
1054,603103
1055,300726
1056,002906
1057,300666
1058,002020
1059,601908
1060,300737
1061,002258
1062,600720
1063,000517
1064,300298
1065,601369
1066,300393
1067,002859
1068,000550
1069,002581
1070,603323
1071,600812
1072,002237
1073,601918
1074,603043
1075,300613
1076,300679
1077,000917
1078,000951
1079,000088
1080,000582
1081,000881
1082,002204
1083,002461
1084,002545
1085,002746
1086,300085
1087,300323
1088,300527
1089,600075
1090,600252
1091,600456
1092,600783
1093,600797
1094,600997
1095,601126
1096,603393
1097,603919
1098,000688
1099,000885
1100,000059
1101,002537
1102,000795
1103,600963
1104,002675
1105,300409
1106,300366
1107,600490
1108,300232
1109,000676
1110,002036
1111,002043
1112,002239
1113,002402
1114,002539
1115,300031
1116,300036
1117,300109
1118,300456
1119,300476
1120,600072
1121,600110
1122,600477
1123,600641
1124,601011
1125,603299
1126,000735
1127,002335
1128,002488
1129,002651
1130,002747
1131,300348
1132,300458
1133,600550
1134,600986
1135,603118
1136,603718
1137,603989
1138,603997
1139,000498
1140,000657
1141,000928
1142,002226
1143,002320
1144,002737
1145,300406
1146,600123
1147,600197
1148,600491
1149,600740
1150,601069
1151,603368
1152,603609
1153,603636
1154,603678
1155,601890
1156,600531
1157,600449
1158,300065
1159,002726
1160,002585
1161,002378
1162,002171
1163,002135
1164,000902
1165,000065
1166,000915
1167,600330
1168,002649
1169,600552
1170,300170
1171,600559
1172,000811
1173,000901
1174,300284
1175,600285
1176,002215
1177,600331
1178,600420
1179,600391
1180,300224
1181,300229
1182,002421
1183,300034
1184,002605
1185,600502
1186,002643
1187,002130
1188,300083
1189,300188
1190,300185
1191,600459
1192,002697
1193,600363
1194,002567
1195,000058
1196,600480
1197,002516
1198,002182
1199,002222
1200,002617
1201,300130
1202,002446
1203,002139
1204,600063
1205,300294
1206,002108
1207,002283
1208,002351
1209,002626
1210,000016
1211,002097
1212,300379
1213,600577
1214,600621
1215,600604
1216,000875
1217,002126
1218,603008
1219,002597
1220,600116
1221,002099
1222,689009
1223,688525
1224,688475
1225,688469
1226,688472
1227,688249
1228,688563
1229,688506
1230,688120
1231,688297
1232,688114
1233,688375
1234,688385
1235,688047
1236,688349
1237,688295
1238,688234
1239,688082
1240,688220
1241,688301
1242,688187
1243,688728
1244,688538
1245,688819
1246,688521
1247,688065
1248,688180
1249,688256
1250,688561
1251,688363
1252,688443
1253,688062
1254,688717
1255,688549
1256,688702
1257,688433
1258,688032
1259,688347
1260,688548
1261,688336
1262,688779
1263,688177
1264,688361
1265,688055
1266,688348
1267,688052
1268,688612
1269,688582
1270,688498
1271,688352
1272,688343
1273,688192
1274,688146
1275,688172
1276,688141
1277,688432
1278,688639
1279,688772
1280,688147
1281,688006
1282,688017
1283,688029
1284,688037
1285,688100
1286,688105
1287,688107
1288,688153
1289,688166
1290,688198
1291,688200
1292,688208
1293,688213
1294,688248
1295,688266
1296,688276
1297,688281
1298,688327
1299,688331
1300,688387
1301,688409
1302,688425
1303,688439
1304,688516
1305,688520
1306,688567
1307,688778
1308,688789
1309,688798
